timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2026-03-25 08:00:00+00:00,70953.68,71488.56,70816.47,71262.31,0.5375,1774429199999,38347.8717242,69,0.40686,29025.2591979,0.0
2026-03-25 09:00:00+00:00,71255.39,71354.37,71119.95,71119.95,0.10959,1774432799999,7811.2573903,27,0.07275,5185.2590146,0.0
2026-03-25 10:00:00+00:00,71370.67,71610.6,71340.91,71513.45,0.2029,1774436399999,14521.4443817,36,0.0427,3053.8007958,0.0
2026-03-25 11:00:00+00:00,71500.0,72000.0,71491.01,71664.48,2.70887,1774439999999,194234.7308976,172,1.94526,139458.5687953,0.0
2026-03-25 12:00:00+00:00,71711.87,71925.9,71135.88,71708.87,0.56899,1774443599999,40700.0593118,90,0.19981,14320.9298846,0.0
2026-03-25 13:00:00+00:00,71761.69,71936.36,71541.59,71588.93,0.11466,1774447199999,8222.3488998,36,0.07313,5245.2962218,0.0
2026-03-25 14:00:00+00:00,71572.07,71654.12,71241.59,71241.59,0.65118,1774450799999,46545.766657,83,0.52407,37465.9946379,0.0
2026-03-25 15:00:00+00:00,71251.03,71309.32,70603.72,70847.7,0.62067,1774454399999,44005.4764301,101,0.3379,23992.9231799,0.0
2026-03-25 16:00:00+00:00,70814.35,71735.77,70814.35,71389.33,0.36967,1774457999999,26378.5255172,83,0.20039,14297.7778539,0.0
2026-03-25 17:00:00+00:00,71298.85,71397.9,70740.4,70770.47,0.32999,1774461599999,23429.5049945,89,0.24928,17706.7925077,0.0
2026-03-25 18:00:00+00:00,70820.0,71109.63,70734.26,70758.48,0.62705,1774465199999,44478.8214267,151,0.60696,43054.162262,0.0
2026-03-25 19:00:00+00:00,70810.92,71060.88,70770.87,70871.53,0.50854,1774468799999,36055.940128,126,0.50644,35907.0569763,0.0
2026-03-25 20:00:00+00:00,70850.75,71051.48,70668.62,71005.12,0.24507,1774472399999,17341.4795683,82,0.21032,14881.0532874,0.0
2026-03-25 21:00:00+00:00,71021.95,71166.67,70960.84,71028.09,0.1186,1774475999999,8425.5785749,54,0.07882,5600.5349733,0.0
2026-03-25 22:00:00+00:00,71074.29,71541.59,70960.98,71386.09,0.46946,1774479599999,33496.7031526,81,0.32379,23110.9411662,0.0
2026-03-25 23:00:00+00:00,71397.61,71442.98,71215.04,71334.09,0.25059,1774483199999,17871.5856267,55,0.22487,16034.9886565,0.0
2026-03-26 00:00:00+00:00,71354.83,71442.33,71124.98,71276.83,0.66646,1774486799999,47519.7699624,89,0.40179,28648.2544199,0.0
2026-03-26 01:00:00+00:00,71322.81,71382.29,71195.17,71250.61,0.39296,1774490399999,28012.5931624,80,0.34392,24519.4181071,0.0
2026-03-26 02:00:00+00:00,71247.02,71278.98,70666.97,70897.98,0.47732,1774493999999,33797.5621103,85,0.31445,22275.2720153,0.0
2026-03-26 03:00:00+00:00,70877.54,70958.63,70727.61,70884.83,0.21525,1774497599999,15241.1458509,46,0.05698,4034.6126269,0.0
2026-03-26 04:00:00+00:00,70891.84,70891.84,70736.81,70827.86,0.02952,1774501199999,2090.537383,29,0.02621,1856.2941849,0.0
2026-03-26 05:00:00+00:00,70783.66,70783.99,69974.73,69994.81,0.19082,1774504799999,13431.9432261,74,0.04712,3312.2835708,0.0
2026-03-26 06:00:00+00:00,69985.01,70149.91,69863.0,70087.86,0.11045,1774508399999,7735.953282,36,0.09071,6353.8008369,0.0
2026-03-26 07:00:00+00:00,70096.37,70175.3,69840.94,70108.98,0.2249,1774511999999,15754.9497971,31,0.12138,8504.7166479,0.0
2026-03-26 08:00:00+00:00,70137.75,70137.75,69872.92,70014.26,0.0325,1774515599999,2273.944908,19,0.02175,1521.8594475,0.0
2026-03-26 09:00:00+00:00,70115.12,70148.17,69416.6,69590.0,0.11044,1774519199999,7700.7016925,47,0.07411,5172.0015506,0.0
2026-03-26 10:00:00+00:00,69551.73,69688.42,69506.43,69506.43,1.44252,1774522799999,100378.2357179,44,0.3023,21026.8718941,0.0
2026-03-26 11:00:00+00:00,69527.01,69628.14,69219.87,69295.7,0.41406,1774526399999,28756.0493524,56,0.17242,11971.1437286,0.0
2026-03-26 12:00:00+00:00,69261.29,69469.38,69251.43,69457.75,1.01781,1774529999999,70596.8236102,50,0.28148,19523.8590967,0.0
2026-03-26 13:00:00+00:00,69423.18,69859.89,69342.86,69616.98,0.51813,1774533599999,36081.073571,57,0.12621,8782.1859545,0.0
2026-03-26 14:00:00+00:00,69681.02,69817.95,69229.7,69445.25,0.39994,1774537199999,27848.8010117,73,0.32918,22917.2406155,0.0
2026-03-26 15:00:00+00:00,69503.73,69503.73,68800.0,69143.01,3.54606,1774540799999,244629.5330403,161,0.84736,58531.6587961,0.0
2026-03-26 16:00:00+00:00,69024.21,69077.17,68874.37,68912.51,0.17412,1774544399999,12011.9877116,90,0.09078,6263.3492814,0.0
2026-03-26 17:00:00+00:00,68945.77,69163.0,68333.0,68507.04,11.94075,1774547999999,821448.1625494,167,1.92599,132378.9324705,0.0
2026-03-26 18:00:00+00:00,68449.01,68587.94,68176.03,68422.98,1.08492,1774551599999,74137.4735684,109,0.57543,39325.8395387,0.0
2026-03-26 19:00:00+00:00,68498.98,68664.78,68366.42,68557.73,0.52607,1774555199999,36032.7622963,88,0.43916,30078.9641207,0.0
2026-03-26 20:00:00+00:00,68559.56,69441.45,68460.0,68979.3,1.81229,1774558799999,124539.1603227,109,0.34638,23921.4495111,0.0
2026-03-26 21:00:00+00:00,68940.52,69137.98,68869.38,68923.43,0.5914,1774562399999,40804.7749768,55,0.22763,15699.986097,0.0
2026-03-26 22:00:00+00:00,68914.49,68998.92,68615.6,68875.39,0.82653,1774565999999,56905.5460547,54,0.30274,20858.2489498,0.0
2026-03-26 23:00:00+00:00,68942.82,69025.62,68601.42,68807.52,0.82126,1774569599999,56502.7866997,58,0.41005,28249.0566647,0.0
2026-03-27 00:00:00+00:00,68811.34,68967.87,68550.0,68754.69,0.79285,1774573199999,54469.6702615,94,0.1707,11740.1284156,0.0
2026-03-27 01:00:00+00:00,68789.62,69037.28,68700.93,69037.28,0.63249,1774576799999,43586.3280077,50,0.19814,13656.1272189,0.0
2026-03-27 02:00:00+00:00,69051.31,69147.69,68874.91,68928.09,0.08294,1774580399999,5716.1984288,30,0.01864,1287.1820619,0.0
2026-03-27 03:00:00+00:00,68892.66,68905.11,68687.28,68800.62,0.10782,1774583999999,7417.2767431,31,0.04097,2820.0103566,0.0
2026-03-27 04:00:00+00:00,68769.17,68769.17,68330.43,68619.85,0.2727,1774587599999,18683.8153037,38,0.11082,7598.5261517,0.0
2026-03-27 05:00:00+00:00,68574.19,68841.36,68561.35,68611.95,0.20443,1774591199999,14018.1747882,25,0.20315,13930.1580841,0.0
2026-03-27 06:00:00+00:00,68649.88,68839.69,68623.7,68683.01,0.10922,1774594799999,7508.1973161,26,0.04041,2775.797517,0.0
2026-03-27 07:00:00+00:00,68678.45,68910.64,68470.65,68470.65,0.17766,1774598399999,12228.0162424,23,0.09078,6250.4235034,0.0
2026-03-27 08:00:00+00:00,68606.11,68606.11,67625.44,67946.0,0.77025,1774601999999,52361.401309,80,0.08089,5496.1286183,0.0
2026-03-27 09:00:00+00:00,67925.43,67925.43,67599.08,67791.46,0.30543,1774605599999,20702.4760882,13,0.29479,19982.4311848,0.0
2026-03-27 10:00:00+00:00,67698.86,67747.6,66361.0,66524.29,1.12023,1774609199999,75099.6705405,134,0.19097,12808.784761,0.0
2026-03-27 11:00:00+00:00,66451.85,66818.26,66289.87,66720.3,0.17819,1774612799999,11855.7011244,47,0.06317,4204.1439338,0.0
2026-03-27 12:00:00+00:00,66730.0,66730.0,66451.72,66633.81,0.41499,1774616399999,27607.2465978,54,0.02923,1947.6048102,0.0
2026-03-27 13:00:00+00:00,66639.22,66724.74,66015.57,66026.36,0.61451,1774619999999,40825.8391553,86,0.27488,18265.7709689,0.0
2026-03-27 14:00:00+00:00,66150.9,66412.4,65756.67,66207.93,2.32039,1774623599999,153189.9052662,187,0.24242,16046.0486697,0.0
2026-03-27 15:00:00+00:00,66217.93,66599.0,66003.38,66112.7,2.40754,1774627199999,159652.0382275,276,1.95866,129888.7500615,0.0
2026-03-27 16:00:00+00:00,66084.41,66186.5,65801.67,65931.93,0.62389,1774630799999,41146.3414078,111,0.19897,13111.2958282,0.0
2026-03-27 17:00:00+00:00,66001.19,66273.81,65631.5,65631.5,0.23015,1774634399999,15196.1745034,94,0.10233,6759.5256724,0.0
2026-03-27 18:00:00+00:00,65668.51,65904.64,65575.53,65889.54,0.3002,1774637999999,19745.7679903,62,0.15655,10301.0563147,0.0
2026-03-27 19:00:00+00:00,65766.09,66135.81,65712.34,66068.25,0.51434,1774641599999,33913.8320384,62,0.24211,15965.4661242,0.0
2026-03-27 20:00:00+00:00,66030.64,66120.33,65832.51,66078.63,0.27587,1774645199999,18219.8312966,74,0.02958,1953.442889,0.0
2026-03-27 21:00:00+00:00,66041.03,66181.72,66041.03,66057.8,0.17773,1774648799999,11747.8881369,40,0.02944,1947.0381381,0.0
2026-03-27 22:00:00+00:00,66067.63,66079.02,65927.91,66047.38,0.13394,1774652399999,8839.3098931,39,0.0361,2384.8494883,0.0
2026-03-27 23:00:00+00:00,66052.53,66428.47,65993.9,66428.47,0.20181,1774655999999,13359.7655158,40,0.16549,10951.3614812,0.0
2026-03-28 00:00:00+00:00,66397.35,66503.5,66291.03,66442.89,0.28237,1774659599999,18745.3338671,43,0.27666,18366.5268142,0.0
2026-03-28 01:00:00+00:00,66396.0,66413.37,66071.43,66129.97,0.15131,1774663199999,10015.495436,62,0.04944,3272.72584,0.0
2026-03-28 02:00:00+00:00,66193.75,66250.79,65942.22,66045.91,0.31852,1774666799999,21027.7031095,67,0.20785,13721.841095,0.0
2026-03-28 03:00:00+00:00,66118.52,66240.02,66095.57,66221.55,0.03475,1774670399999,2298.9185189,18,0.00877,580.0468684,0.0
2026-03-28 04:00:00+00:00,66175.42,66278.13,66115.67,66270.6,0.06068,1774673999999,4015.3358381,22,0.04574,3026.1797082,0.0
2026-03-28 05:00:00+00:00,66300.57,66355.88,66221.53,66355.88,0.20565,1774677599999,13634.7413888,23,0.04595,3048.5740295,0.0
2026-03-28 06:00:00+00:00,66336.86,66469.48,66336.86,66394.97,0.19145,1774681199999,12719.4384258,18,0.03983,2645.1884321,0.0
2026-03-28 07:00:00+00:00,66427.6,66547.34,66385.07,66547.34,0.14997,1774684799999,9965.292912,22,0.01177,782.11322,0.0
2026-03-28 08:00:00+00:00,66522.21,66556.39,66396.19,66396.19,0.20603,1774688399999,13697.4527784,15,0.03722,2476.9432561,0.0
2026-03-28 09:00:00+00:00,66355.59,66379.63,66257.29,66325.65,0.00542,1774691999999,359.4228288,9,0.00409,271.2819743,0.0
2026-03-28 10:00:00+00:00,66300.33,66300.33,66165.23,66205.3,0.00433,1774695599999,286.8647734,5,0.00388,257.0904199,0.0
2026-03-28 11:00:00+00:00,66262.39,66345.85,66217.07,66326.99,0.11825,1774699199999,7842.506871,18,0.05569,3692.8670174,0.0
2026-03-28 12:00:00+00:00,66347.4,66473.55,66312.15,66468.02,0.21631,1774702799999,14373.1237453,18,0.14577,9685.884614,0.0
2026-03-28 13:00:00+00:00,66461.75,67142.86,66394.08,66880.58,0.25125,1774706399999,16752.6787758,62,0.20068,13374.0108905,0.0
2026-03-28 14:00:00+00:00,66820.41,66903.88,66689.79,66689.79,0.29391,1774709999999,19640.8598855,41,0.25523,17058.8654558,0.0
2026-03-28 15:00:00+00:00,66763.29,67270.06,66716.13,66974.92,0.78041,1774713599999,52405.3757482,74,0.55188,37052.0591411,0.0
2026-03-28 16:00:00+00:00,67033.07,67087.09,66916.53,66939.01,0.4055,1774717199999,27166.2030721,32,0.38123,25539.7981133,0.0
2026-03-28 17:00:00+00:00,66938.59,66997.89,66652.9,66853.8,0.11341,1774720799999,7576.4556276,40,0.03192,2133.9947483,0.0
2026-03-28 18:00:00+00:00,66873.66,66961.36,66857.99,66961.36,0.13317,1774724399999,8910.0306697,33,0.02847,1904.5664509,0.0
2026-03-28 19:00:00+00:00,66900.69,66950.95,66828.15,66866.67,0.14131,1774727999999,9450.234156,28,0.10693,7149.4799558,0.0
2026-03-28 20:00:00+00:00,66991.8,67026.37,66920.25,66944.11,0.22562,1774731599999,15108.4858133,157,0.12735,8528.5903127,0.0
2026-03-28 21:00:00+00:00,66936.7,66941.92,66651.73,66670.31,0.05863,1774735199999,3915.7248405,85,0.02435,1628.4897139,0.0
2026-03-28 22:00:00+00:00,66656.48,66783.64,66619.99,66765.41,0.10145,1774738799999,6768.9394605,20,0.04198,2799.4003066,0.0
2026-03-28 23:00:00+00:00,66757.13,66757.13,66300.79,66393.38,0.24085,1774742399999,16008.8022215,50,0.03155,2097.1674316,0.0
2026-03-29 00:00:00+00:00,66392.25,66502.65,66317.7,66476.91,0.06388,1774745999999,4242.358285,173,0.02544,1689.9644636,0.0
2026-03-29 01:00:00+00:00,66490.32,66617.2,66466.79,66516.92,0.12133,1774749599999,8070.9514639,157,0.03646,2426.0223798,0.0
2026-03-29 02:00:00+00:00,66556.73,66791.34,66556.73,66791.34,0.84224,1774753199999,56138.1436271,401,0.34702,23134.021249,0.0
2026-03-29 03:00:00+00:00,66820.12,67076.91,66760.87,66902.52,0.25352,1774756799999,16954.3685723,193,0.08003,5349.0269578,0.0
2026-03-29 04:00:00+00:00,66943.44,66943.44,66750.0,66750.0,0.11106,1774760399999,7420.119972,41,0.05907,3947.6271671,0.0
2026-03-29 05:00:00+00:00,66737.68,66805.46,66546.97,66805.46,0.42504,1774763999999,28349.3708902,41,0.19264,12861.2383822,0.0
2026-03-29 06:00:00+00:00,66845.91,66864.7,66651.64,66752.9,0.16318,1774767599999,10910.1683466,16,0.15618,10442.3383336,0.0
2026-03-29 07:00:00+00:00,66702.65,66706.73,66564.13,66706.73,0.26541,1774771199999,17678.5482555,32,0.00856,570.2456288,0.0
2026-03-29 08:00:00+00:00,66676.11,66762.02,66625.61,66714.34,0.03093,1774774799999,2062.2252766,16,0.0091,606.7811595,0.0
2026-03-29 09:00:00+00:00,66685.66,66715.6,66562.05,66632.42,0.06791,1774778399999,4525.8514081,19,0.05881,3919.2588225,0.0
2026-03-29 10:00:00+00:00,66569.7,66569.7,66430.94,66503.8,0.06533,1774781999999,4342.7518366,16,0.02011,1336.8560272,0.0
2026-03-29 11:00:00+00:00,66560.28,66953.54,66560.28,66852.69,1.17144,1774785599999,78229.1716174,23,0.02618,1751.9125368,0.0
2026-03-29 12:00:00+00:00,66848.58,66874.22,66748.88,66874.22,0.01656,1774789199999,1106.224963,20,0.00517,345.5676475,0.0
2026-03-29 13:00:00+00:00,66863.52,66863.52,66534.91,66607.95,0.30362,1774792799999,20248.5064615,29,0.0287,1912.5552462,0.0
2026-03-29 14:00:00+00:00,66589.97,66750.0,66497.98,66554.06,0.40972,1774796399999,27278.0790723,42,0.05464,3635.9218222,0.0
2026-03-29 15:00:00+00:00,66722.99,66722.99,66362.25,66555.08,0.11131,1774799999999,7416.2567471,38,0.04649,3099.4561632,0.0
2026-03-29 16:00:00+00:00,66525.49,66644.67,66452.11,66505.59,0.25185,1774803599999,16742.6989657,35,0.04251,2828.590823,0.0
2026-03-29 17:00:00+00:00,66507.76,66541.97,66196.15,66396.23,0.1129,1774807199999,7497.1779399,66,0.1025,6806.9716266,0.0
2026-03-29 18:00:00+00:00,66407.66,66495.43,66359.16,66437.03,0.07445,1774810799999,4944.1544129,36,0.05855,3887.9422608,0.0
2026-03-29 19:00:00+00:00,66417.32,66473.86,66323.6,66323.6,0.13152,1774814399999,8737.8394841,157,0.04752,3156.9203117,0.0
2026-03-29 20:00:00+00:00,66387.16,66750.0,66387.16,66608.76,1.55897,1774817999999,103607.6201752,66,0.95724,63616.7947682,0.0
2026-03-29 21:00:00+00:00,66663.72,66726.42,66548.65,66726.42,0.07006,1774821599999,4669.0195614,36,0.03962,2639.9704337,0.0
2026-03-29 22:00:00+00:00,66590.5,66590.5,65019.11,65905.36,2.20455,1774825199999,144685.8432485,222,0.93569,61278.7365834,0.0
2026-03-29 23:00:00+00:00,65887.81,66360.72,65816.45,66070.33,0.19441,1774828799999,12843.1218289,50,0.12808,8463.7171525,0.0
2026-03-30 00:00:00+00:00,66059.67,67070.19,65813.42,66337.36,0.70836,1774832399999,47039.6669567,119,0.49236,32755.8318282,0.0
2026-03-30 01:00:00+00:00,66336.96,66877.47,66330.81,66629.34,0.51879,1774835999999,34567.9541602,103,0.32308,21520.3485946,0.0
2026-03-30 02:00:00+00:00,66751.11,67491.64,66624.5,67159.99,0.69457,1774839599999,46600.411151,83,0.52315,35108.8257463,0.0
2026-03-30 03:00:00+00:00,67137.77,67250.0,67000.0,67163.48,1.42116,1774843199999,95278.4390598,30,0.58459,39187.781375,0.0
2026-03-30 04:00:00+00:00,67175.9,67612.92,67175.9,67612.92,0.16135,1774846799999,10887.6522367,47,0.12482,8421.0101077,0.0
2026-03-30 05:00:00+00:00,67640.86,67812.24,67446.98,67513.0,0.26374,1774850399999,17833.3486221,55,0.14396,9738.6594745,0.0
2026-03-30 06:00:00+00:00,67519.08,67519.08,67279.2,67319.15,0.1932,1774853999999,13012.6455478,30,0.12795,8620.0336914,0.0
2026-03-30 07:00:00+00:00,67264.8,67591.37,67262.58,67591.37,0.0891,1774857599999,6014.9700573,44,0.05149,3477.9481314,0.0
2026-03-30 08:00:00+00:00,67650.39,67925.42,67650.39,67658.56,0.34666,1774861199999,23506.350612,52,0.16704,11327.5656616,0.0
2026-03-30 09:00:00+00:00,67639.11,67641.19,67500.27,67500.27,0.13675,1774864799999,9245.148838,13,0.002,135.1222133,0.0
2026-03-30 10:00:00+00:00,67470.48,67496.94,67375.11,67496.94,0.07897,1774868399999,5327.1675909,13,0.0018,121.3121462,0.0
2026-03-30 11:00:00+00:00,67501.71,67954.55,67501.71,67581.11,0.61304,1774871999999,41513.5579628,35,0.24732,16764.193405,0.0
2026-03-30 12:00:00+00:00,67697.41,67956.81,67680.73,67870.82,0.39544,1774875599999,26842.8686955,23,0.28577,19400.5983696,0.0
2026-03-30 13:00:00+00:00,67912.76,68133.88,67493.54,67493.54,1.58164,1774879199999,107116.9367835,54,0.80824,54711.200169,0.0
2026-03-30 14:00:00+00:00,67615.59,67852.22,67105.24,67782.26,1.34475,1774882799999,90467.6574994,180,0.09291,6268.3553176,0.0
2026-03-30 15:00:00+00:00,67886.65,67886.65,67418.2,67619.05,0.8154,1774886399999,55196.8347266,135,0.73388,49674.5283538,0.0
2026-03-30 16:00:00+00:00,67647.25,67647.25,67250.0,67332.56,0.31182,1774889999999,21027.6052791,97,0.27412,18487.8700522,0.0
2026-03-30 17:00:00+00:00,67407.75,67460.87,66697.19,66836.28,0.34194,1774893599999,22947.5636007,72,0.09382,6282.4597292,0.0
2026-03-30 18:00:00+00:00,66847.59,66847.59,66551.45,66551.45,1.06834,1774897199999,71297.1099641,43,0.05329,3554.320888,0.0
2026-03-30 19:00:00+00:00,66647.62,66647.62,66276.98,66489.0,0.30054,1774900799999,19942.341333,74,0.2733,18134.2576,0.0
2026-03-30 20:00:00+00:00,66551.97,66680.65,66547.75,66643.11,0.01272,1774904399999,847.1930972,23,0.00609,405.8069771,0.0
2026-03-30 21:00:00+00:00,66662.97,66986.04,66607.88,66781.78,0.64076,1774907999999,42833.6278177,76,0.3016,20178.8876683,0.0
2026-03-30 22:00:00+00:00,66864.23,66985.17,66716.89,66735.73,0.11975,1774911599999,8003.2075998,40,0.11637,7777.4489714,0.0
2026-03-30 23:00:00+00:00,66791.53,66794.15,66430.94,66794.15,0.03991,1774915199999,2659.5275341,51,0.0343,2285.8434748,0.0
2026-03-31 00:00:00+00:00,66794.14,67299.81,66559.34,67171.89,0.36098,1774918799999,24150.9282983,86,0.31102,20819.1210786,0.0
2026-03-31 01:00:00+00:00,67257.25,68400.0,67077.66,68016.63,2.05036,1774922399999,139111.5439742,232,1.83452,124414.0391999,0.0
2026-03-31 02:00:00+00:00,67909.19,68081.42,67799.56,68012.76,0.05438,1774925999999,3696.794346,39,0.02041,1387.1529223,0.0
2026-03-31 03:00:00+00:00,67927.78,68020.69,67668.11,67732.58,0.15611,1774929599999,10585.246196,41,0.04293,2911.6783034,0.0
2026-03-31 04:00:00+00:00,67757.01,67928.57,67522.82,67535.07,0.54687,1774933199999,37002.7984341,69,0.24028,16243.7886058,0.0
2026-03-31 05:00:00+00:00,67514.65,67745.77,67409.07,67676.08,0.30128,1774936799999,20349.0206965,42,0.03832,2590.6680991,0.0
2026-03-31 06:00:00+00:00,67679.43,67679.43,67344.94,67517.56,0.05509,1774940399999,3713.3730552,31,0.01468,990.1846268,0.0
2026-03-31 07:00:00+00:00,67499.36,67527.71,67101.17,67346.38,0.18773,1774943999999,12622.7578572,52,0.11689,7860.014075,0.0
2026-03-31 08:00:00+00:00,67437.48,67437.48,66676.97,66894.69,0.04932,1774947599999,3300.9011253,33,0.02248,1505.8941215,0.0
2026-03-31 09:00:00+00:00,66700.1,66761.36,66000.0,66116.09,0.32302,1774951199999,21461.6937686,61,0.10733,7131.1281615,0.0
2026-03-31 10:00:00+00:00,66183.38,66430.27,66183.38,66350.2,0.30745,1774954799999,20383.6003498,44,0.08969,5949.2807571,0.0
2026-03-31 11:00:00+00:00,66368.47,66847.18,66256.03,66626.42,1.53524,1774958399999,102402.1943545,62,0.1297,8642.0159861,0.0
2026-03-31 12:00:00+00:00,66741.92,66901.36,66559.26,66719.14,0.07809,1774961999999,5214.6795697,24,0.04044,2701.0414011,0.0
2026-03-31 13:00:00+00:00,66697.88,67395.19,66697.88,67224.43,1.43217,1774965599999,95967.1897983,60,0.61265,41023.9852603,0.0
2026-03-31 14:00:00+00:00,67293.67,67780.71,66454.39,66621.33,0.35011,1774969199999,23553.2300362,106,0.23211,15635.9283467,0.0
2026-03-31 15:00:00+00:00,66671.25,67287.56,66632.97,66724.76,0.29335,1774972799999,19654.5873809,57,0.28561,19136.9316327,0.0
2026-03-31 16:00:00+00:00,66788.64,68000.0,66788.64,67574.13,0.61832,1774976399999,41751.1867421,97,0.21101,14224.7515358,0.0
2026-03-31 17:00:00+00:00,67685.95,68578.3,67473.01,67473.01,0.92037,1774979999999,62431.3605903,132,0.46881,31833.5376739,0.0
2026-03-31 18:00:00+00:00,67574.6,67961.01,67574.6,67778.28,0.43545,1774983599999,29522.8965289,63,0.38925,26393.6140582,0.0
2026-03-31 19:00:00+00:00,67859.95,68022.67,67761.98,67909.59,0.25724,1774987199999,17475.8813841,47,0.2047,13905.9028985,0.0
2026-03-31 20:00:00+00:00,67910.39,68256.96,67899.0,68256.96,0.22204,1774990799999,15101.5981487,50,0.1588,10802.2595413,0.0
2026-03-31 21:00:00+00:00,68258.88,68395.7,67933.73,68276.43,1.15539,1774994399999,78951.0723464,67,1.06462,72754.6909028,0.0
2026-03-31 22:00:00+00:00,68309.39,68309.39,68022.56,68221.86,0.3458,1774997999999,23573.3291842,79,0.22928,15632.5048864,0.0
2026-03-31 23:00:00+00:00,68141.91,68372.73,68112.9,68297.52,0.54918,1775001599999,37467.9005183,53,0.54078,36894.6534467,0.0
2026-04-01 00:00:00+00:00,68245.47,68339.28,67871.27,68322.7,0.14721,1775005199999,10029.0435057,78,0.12808,8724.0413962,0.0
2026-04-01 01:00:00+00:00,68366.65,68371.62,67766.42,67819.44,0.26644,1775008799999,18152.1587632,76,0.12885,8784.8815647,0.0
2026-04-01 02:00:00+00:00,67834.75,67925.45,67599.08,67614.78,0.20692,1775012399999,14022.8083209,62,0.10195,6908.1305719,0.0
2026-04-01 03:00:00+00:00,67729.2,68232.76,67729.2,68126.61,0.32008,1775015999999,21765.6396855,63,0.20561,13990.7206003,0.0
2026-04-01 04:00:00+00:00,68198.92,68470.35,68054.51,68274.35,0.08362,1775019599999,5701.2300041,81,0.04842,3300.8462692,0.0
2026-04-01 05:00:00+00:00,68254.22,68737.84,68172.51,68447.63,0.82664,1775023199999,56635.4515255,141,0.73252,50189.1044389,0.0
2026-04-01 06:00:00+00:00,68462.47,69218.99,68462.47,69188.82,0.87417,1775026799999,60299.5401311,110,0.70534,48647.3868846,0.0
2026-04-01 07:00:00+00:00,69138.36,69279.48,68680.34,68688.95,0.53148,1775030399999,36690.5242545,78,0.37336,25792.6553519,0.0
2026-04-01 08:00:00+00:00,68731.85,68808.57,68470.65,68725.52,0.13551,1775033999999,9309.825079,56,0.05242,3600.0108934,0.0
2026-04-01 09:00:00+00:00,68689.23,68731.89,68433.0,68527.34,1.43803,1775037599999,98421.7871549,32,1.14866,78611.2194209,0.0
2026-04-01 10:00:00+00:00,68640.0,68640.0,68486.16,68486.16,0.14532,1775041199999,9958.4153386,35,0.08563,5867.500876,0.0
2026-04-01 11:00:00+00:00,68611.19,68690.63,68530.84,68690.63,0.1319,1775044799999,9043.9365125,38,0.05386,3692.0938059,0.0
2026-04-01 12:00:00+00:00,68680.36,68784.56,68263.77,68361.83,1.52541,1775048399999,104689.8376777,87,0.22596,15505.5045674,0.0
2026-04-01 13:00:00+00:00,68397.16,68615.6,67954.55,68116.84,1.66917,1775051999999,113888.6809373,87,1.15966,79104.1456274,0.0
2026-04-01 14:00:00+00:00,68110.53,68680.34,68110.53,68621.82,1.29074,1775055599999,88519.6030313,82,0.07167,4905.9676133,0.0
2026-04-01 15:00:00+00:00,68657.44,68939.44,68499.94,68933.73,0.17569,1775059199999,12062.851778,56,0.12588,8646.6230404,0.0
2026-04-01 16:00:00+00:00,68890.18,68999.87,68631.28,68847.38,0.25376,1775062799999,17464.473541,53,0.10004,6885.14512,0.0
2026-04-01 17:00:00+00:00,68826.27,69147.69,68250.26,68250.26,0.28041,1775066399999,19313.9444512,77,0.25437,17525.5972813,0.0
2026-04-01 18:00:00+00:00,68210.72,68307.99,67954.55,68048.19,0.38772,1775069999999,26385.0642043,118,0.14652,9973.1522636,0.0
2026-04-01 19:00:00+00:00,68062.98,68316.36,68042.62,68188.42,0.07052,1775073599999,4808.1550358,41,0.03551,2421.4705002,0.0
2026-04-01 20:00:00+00:00,68165.12,68249.09,68043.19,68212.72,0.21442,1775077199999,14605.785514,59,0.07413,5049.2831276,0.0
2026-04-01 21:00:00+00:00,68196.82,68502.0,68188.29,68409.73,0.25673,1775080799999,17542.2602009,88,0.21277,14535.2734065,0.0
2026-04-01 22:00:00+00:00,68344.14,68344.14,68071.4,68130.41,0.29507,1775084399999,20131.6727671,83,0.17065,11632.9863133,0.0
2026-04-01 23:00:00+00:00,68142.33,68253.19,68014.67,68106.86,0.1156,1775087999999,7875.9565235,75,0.07111,4845.2460167,0.0
2026-04-02 00:00:00+00:00,68114.37,68643.48,68065.69,68605.64,0.09568,1775091599999,6539.9100003,71,0.04796,3279.9958273,0.0
2026-04-02 01:00:00+00:00,68502.24,68502.24,67095.73,67360.61,3.93013,1775095199999,264802.6889361,204,2.78575,187547.7646694,0.0
2026-04-02 02:00:00+00:00,67362.94,67477.23,66656.9,66868.07,3.20658,1775098799999,215090.3046414,380,2.91827,195797.5127639,0.0
2026-04-02 03:00:00+00:00,66859.46,67110.81,66525.25,66590.02,9.26835,1775102399999,619517.5493979,511,8.77904,586840.8368122,0.0
2026-04-02 04:00:00+00:00,66563.75,66830.16,66258.81,66501.35,10.1479,1775105999999,674673.9715156,367,9.8995,658177.7834602,0.0
2026-04-02 05:00:00+00:00,66364.6,66816.98,66324.62,66634.1,5.09561,1775109599999,339000.2481546,770,4.98146,331411.4363251,0.0
2026-04-02 06:00:00+00:00,66641.1,66985.72,66567.33,66693.41,6.57904,1775113199999,439024.5184665,688,6.35425,424032.5598025,0.0
