timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2026-04-28 08:00:00+00:00,76900.920000,76964.860000,76754.420000,76835.080000,0.122730,1777366799999,9425.594403,34,0.104800,8047.584074,0.000000
2026-04-28 09:00:00+00:00,76874.600000,76874.600000,76538.460000,76624.760000,0.018020,1777370399999,1381.978583,19,0.008750,671.571295,0.000000
2026-04-28 10:00:00+00:00,76528.280000,76641.710000,76500.000000,76628.870000,0.014320,1777373999999,1096.786734,18,0.012090,926.014546,0.000000
2026-04-28 11:00:00+00:00,76630.440000,76630.440000,76157.670000,76162.090000,0.378010,1777377599999,28849.638414,71,0.019180,1465.236388,0.000000
2026-04-28 12:00:00+00:00,76269.210000,76404.780000,76191.460000,76361.620000,0.246660,1777381199999,18803.852828,45,0.111680,8510.839733,0.000000
2026-04-28 13:00:00+00:00,76380.750000,76390.980000,75984.450000,76230.050000,0.541810,1777384799999,41292.960757,76,0.233440,17785.955152,0.000000
2026-04-28 14:00:00+00:00,76203.080000,76203.080000,75674.970000,75935.890000,0.521000,1777388399999,39481.339530,113,0.098530,7467.281848,0.000000
2026-04-28 15:00:00+00:00,75941.060000,76075.660000,75902.310000,76039.770000,0.063210,1777391999999,4805.175522,41,0.015490,1177.445612,0.000000
2026-04-28 16:00:00+00:00,76078.560000,76176.050000,75906.400000,76145.160000,0.268920,1777395599999,20445.118404,49,0.168730,12832.072054,0.000000
2026-04-28 17:00:00+00:00,76134.110000,76220.000000,75946.780000,76199.990000,0.223810,1777399199999,17019.246436,53,0.064120,4884.835800,0.000000
2026-04-28 18:00:00+00:00,76193.680000,76251.000000,76141.150000,76210.210000,0.222970,1777402799999,16990.096298,56,0.170210,12969.726549,0.000000
2026-04-28 19:00:00+00:00,76246.540000,76354.820000,76070.000000,76348.240000,0.071490,1777406399999,5449.904768,45,0.046550,3547.624020,0.000000
2026-04-28 20:00:00+00:00,76331.450000,76475.980000,76331.450000,76475.980000,0.179430,1777409999999,13717.676682,43,0.141750,10837.732450,0.000000
2026-04-28 21:00:00+00:00,76478.790000,76492.240000,76302.210000,76426.940000,0.113470,1777413599999,8666.033679,43,0.063940,4885.394249,0.000000
2026-04-28 22:00:00+00:00,76402.180000,76462.700000,76225.000000,76238.730000,0.327750,1777417199999,25032.575778,53,0.186450,14244.251691,0.000000
2026-04-28 23:00:00+00:00,76255.140000,76356.900000,76219.990000,76332.320000,0.184590,1777420799999,14080.136111,30,0.012210,931.689830,0.000000
2026-04-29 00:00:00+00:00,76350.430000,76538.460000,76277.440000,76521.310000,0.138230,1777424399999,10563.349171,115,0.110980,8481.041317,0.000000
2026-04-29 01:00:00+00:00,76534.890000,76642.700000,76220.000000,76551.790000,0.173080,1777427999999,13215.571319,56,0.151830,11593.105990,0.000000
2026-04-29 02:00:00+00:00,76580.660000,76646.750000,76435.560000,76480.360000,0.127400,1777431599999,9744.574974,22,0.114890,8786.471053,0.000000
2026-04-29 03:00:00+00:00,76580.280000,77110.010000,76527.800000,76984.910000,0.587500,1777435199999,45220.576850,71,0.486480,37454.321132,0.000000
2026-04-29 04:00:00+00:00,76990.000000,77427.690000,76921.850000,77263.080000,0.389120,1777438799999,29972.558937,62,0.083700,6457.742724,0.000000
2026-04-29 05:00:00+00:00,77281.580000,77335.230000,77213.790000,77273.140000,0.143750,1777442399999,11109.020826,33,0.060940,4710.130348,0.000000
2026-04-29 06:00:00+00:00,77285.190000,77285.190000,76949.490000,77000.650000,0.472490,1777445999999,36385.430489,36,0.464140,35741.635975,0.000000
2026-04-29 07:00:00+00:00,77053.110000,77144.390000,77022.400000,77030.000000,0.021890,1777449599999,1686.623544,31,0.011970,922.388266,0.000000
2026-04-29 08:00:00+00:00,77078.310000,77078.310000,77001.590000,77053.270000,0.009500,1777453199999,731.927995,27,0.003220,248.110393,0.000000
2026-04-29 09:00:00+00:00,77045.340000,77778.110000,76979.880000,77720.250000,0.068750,1777456799999,5331.132455,54,0.047870,3710.364813,0.000000
2026-04-29 10:00:00+00:00,77702.310000,77857.100000,77576.530000,77614.600000,0.186080,1777460399999,14455.786930,31,0.153260,11905.004197,0.000000
2026-04-29 11:00:00+00:00,77628.230000,77682.980000,77481.000000,77602.180000,0.193380,1777463999999,15006.747317,44,0.147640,11459.912647,0.000000
2026-04-29 12:00:00+00:00,77554.060000,77554.060000,76998.390000,77147.750000,0.967330,1777467599999,74663.355733,105,0.481900,37159.231431,0.000000
2026-04-29 13:00:00+00:00,77129.870000,77220.250000,76480.000000,76794.000000,0.290320,1777471199999,22328.770335,65,0.077620,5977.103931,0.000000
2026-04-29 14:00:00+00:00,76764.550000,76797.280000,76437.770000,76569.300000,0.354370,1777474799999,27147.812760,419,0.071370,5477.281093,0.000000
2026-04-29 15:00:00+00:00,76582.270000,76582.270000,75726.480000,75907.640000,0.533860,1777478399999,40632.451867,128,0.086280,6577.276704,0.000000
2026-04-29 16:00:00+00:00,75926.020000,76093.200000,75710.250000,75768.920000,0.686760,1777481999999,52104.745022,61,0.251540,19097.876029,0.000000
2026-04-29 17:00:00+00:00,75818.560000,76157.670000,75816.360000,76157.670000,0.410750,1777485599999,31202.631499,93,0.183090,13909.108845,0.000000
2026-04-29 18:00:00+00:00,76167.400000,76220.000000,74916.160000,75507.540000,2.164280,1777489199999,162780.462399,362,0.248870,18744.030843,0.000000
2026-04-29 19:00:00+00:00,75526.690000,75607.300000,75314.240000,75487.540000,0.247540,1777492799999,18688.491424,37,0.179280,13535.635734,0.000000
2026-04-29 20:00:00+00:00,75582.290000,75818.110000,75523.300000,75714.170000,0.108330,1777496399999,8201.830362,54,0.031420,2377.690029,0.000000
2026-04-29 21:00:00+00:00,75689.920000,76046.950000,75614.080000,75939.620000,0.295500,1777499999999,22415.250139,69,0.165530,12554.347111,0.000000
2026-04-29 22:00:00+00:00,75942.060000,75998.340000,75823.010000,75944.340000,0.283900,1777503599999,21553.588876,43,0.107710,8182.701368,0.000000
2026-04-29 23:00:00+00:00,75932.960000,76005.000000,75710.250000,75792.810000,0.088590,1777507199999,6723.239811,292,0.024550,1862.583910,0.000000
2026-04-30 00:00:00+00:00,75800.330000,76322.460000,75665.560000,76261.250000,1.168370,1777510799999,88788.660394,135,1.115370,84758.001995,0.000000
2026-04-30 01:00:00+00:00,76256.420000,76447.740000,76178.050000,76284.610000,0.199040,1777514399999,15197.154680,87,0.087660,6694.163808,0.000000
2026-04-30 02:00:00+00:00,76240.480000,76341.870000,75494.510000,75719.650000,0.257300,1777517999999,19521.249869,85,0.019140,1451.069242,0.000000
2026-04-30 03:00:00+00:00,75702.780000,75968.490000,75702.780000,75968.490000,0.018180,1777521599999,1378.981216,27,0.009410,713.941739,0.000000
2026-04-30 04:00:00+00:00,75931.970000,75943.130000,75422.990000,75530.910000,0.091550,1777525199999,6915.555287,65,0.012140,919.293737,0.000000
2026-04-30 05:00:00+00:00,75506.880000,75757.240000,75316.360000,75616.040000,0.138140,1777528799999,10445.501716,87,0.104860,7931.685210,0.000000
2026-04-30 06:00:00+00:00,75610.200000,75860.160000,75568.310000,75761.170000,0.041070,1777532399999,3106.844281,65,0.010750,814.017638,0.000000
2026-04-30 07:00:00+00:00,75766.560000,76170.470000,75697.140000,76116.360000,0.202420,1777535999999,15370.200099,90,0.191030,14505.165488,0.000000
2026-04-30 08:00:00+00:00,76172.570000,76193.510000,76062.300000,76062.300000,0.069150,1777539599999,5262.484430,47,0.033620,2559.310687,0.000000
2026-04-30 09:00:00+00:00,76071.050000,76339.830000,76030.680000,76171.640000,0.037360,1777543199999,2843.735221,61,0.014460,1100.923053,0.000000
2026-04-30 10:00:00+00:00,76112.520000,76126.280000,76030.970000,76030.970000,0.010770,1777546799999,819.350920,14,0.007010,533.322112,0.000000
2026-04-30 11:00:00+00:00,76047.690000,76205.770000,75893.100000,76070.890000,0.065920,1777550399999,5014.745937,43,0.030170,2293.735248,0.000000
2026-04-30 12:00:00+00:00,76071.900000,76420.250000,76071.900000,76323.270000,0.175450,1777553999999,13395.093918,82,0.067960,5185.936387,0.000000
2026-04-30 13:00:00+00:00,76322.710000,76641.130000,76172.570000,76438.610000,0.388730,1777557599999,29711.231928,123,0.220210,16866.668220,0.000000
2026-04-30 14:00:00+00:00,76432.540000,76611.640000,76122.500000,76385.820000,2.561960,1777561199999,195570.187585,125,1.566850,119506.109763,0.000000
2026-04-30 15:00:00+00:00,76319.270000,76637.710000,76172.570000,76506.440000,0.245170,1777564799999,18720.234948,54,0.147240,11240.267703,0.000000
2026-04-30 16:00:00+00:00,76484.490000,76484.490000,76250.890000,76263.970000,0.035730,1777568399999,2729.574633,32,0.022710,1735.722022,0.000000
2026-04-30 17:00:00+00:00,76266.640000,76336.550000,76113.020000,76281.980000,0.391020,1777571999999,29821.700912,57,0.187740,14319.217591,0.000000
2026-04-30 18:00:00+00:00,76257.920000,76443.430000,76238.870000,76358.630000,0.084330,1777575599999,6436.029494,45,0.046730,3565.113017,0.000000
2026-04-30 19:00:00+00:00,76353.580000,76517.070000,76341.580000,76422.390000,0.333890,1777579199999,25528.052967,29,0.156510,11960.574814,0.000000
2026-04-30 20:00:00+00:00,76428.700000,76564.470000,76352.160000,76532.940000,0.117320,1777582799999,8972.395953,42,0.093040,7115.838012,0.000000
2026-04-30 21:00:00+00:00,76498.700000,76533.140000,76274.620000,76277.900000,0.147140,1777586399999,11248.502877,53,0.053390,4082.363346,0.000000
2026-04-30 22:00:00+00:00,76249.450000,76459.590000,76222.670000,76222.670000,1.299290,1777589999999,99312.467328,55,0.453910,34689.279375,0.000000
2026-04-30 23:00:00+00:00,76243.110000,76385.230000,76240.440000,76327.210000,0.158770,1777593599999,12119.096486,73,0.036940,2819.395674,0.000000
2026-05-01 00:00:00+00:00,76354.390000,76600.000000,76354.390000,76412.500000,0.049190,1777597199999,3763.285166,88,0.032630,2495.808302,0.000000
2026-05-01 01:00:00+00:00,76472.180000,76761.310000,76468.390000,76688.720000,0.206830,1777600799999,15850.165540,79,0.190710,14616.135265,0.000000
2026-05-01 02:00:00+00:00,76704.740000,76723.180000,76527.820000,76527.820000,0.160280,1777604399999,12280.735372,63,0.071870,5510.862291,0.000000
2026-05-01 03:00:00+00:00,76611.620000,77393.410000,76553.220000,77107.340000,1.699110,1777607999999,130855.332257,150,1.597320,123010.835126,0.000000
2026-05-01 04:00:00+00:00,77165.600000,77213.680000,76905.610000,77034.570000,1.475470,1777611599999,113651.478684,73,0.889080,68480.694587,0.000000
2026-05-01 05:00:00+00:00,77053.670000,77210.890000,77039.810000,77187.810000,0.225760,1777615199999,17405.923385,38,0.215970,16651.183376,0.000000
2026-05-01 06:00:00+00:00,77166.010000,77180.530000,76875.010000,77106.350000,0.159920,1777618799999,12320.185527,44,0.051230,3948.330119,0.000000
2026-05-01 07:00:00+00:00,77036.840000,77116.470000,76985.590000,77116.470000,0.145110,1777622399999,11176.088256,31,0.042220,3252.432314,0.000000
2026-05-01 08:00:00+00:00,77128.690000,77479.820000,77056.680000,77383.950000,0.157890,1777625999999,12215.170065,57,0.076640,5927.850997,0.000000
2026-05-01 09:00:00+00:00,77362.650000,77372.160000,77211.420000,77250.950000,0.044710,1777629599999,3455.529296,17,0.013270,1026.325006,0.000000
2026-05-01 10:00:00+00:00,77229.820000,77406.680000,77155.930000,77326.980000,0.117450,1777633199999,9083.835128,29,0.110640,8557.745719,0.000000
2026-05-01 11:00:00+00:00,77291.460000,77581.680000,77274.950000,77465.080000,1.134260,1777636799999,87913.938480,100,0.147940,11462.367678,0.000000
2026-05-01 12:00:00+00:00,77471.900000,78143.640000,77426.220000,77970.000000,1.959300,1777640399999,152745.431075,140,1.825560,142333.398558,0.000000
2026-05-01 13:00:00+00:00,78025.300000,78920.700000,78025.300000,78712.300000,3.365280,1777643999999,263167.886631,285,2.853580,223041.780297,0.000000
2026-05-01 14:00:00+00:00,78711.940000,78871.350000,78050.250000,78335.830000,1.127440,1777647599999,88353.724246,123,0.200750,15817.470266,0.000000
2026-05-01 15:00:00+00:00,78319.560000,78714.850000,78214.850000,78469.000000,0.475570,1777651199999,37340.579973,82,0.242550,19064.237351,0.000000
2026-05-01 16:00:00+00:00,78514.850000,78699.490000,78212.710000,78260.940000,0.138650,1777654799999,10865.263577,53,0.123620,9687.401502,0.000000
2026-05-01 17:00:00+00:00,78289.390000,78586.550000,78149.080000,78538.700000,1.355310,1777658399999,106364.395887,76,1.327130,104154.836748,0.000000
2026-05-01 18:00:00+00:00,78586.190000,78632.600000,78427.250000,78427.250000,0.248190,1777661999999,19478.800490,56,0.186120,14605.823816,0.000000
2026-05-01 19:00:00+00:00,78452.990000,78530.000000,78309.570000,78428.650000,0.314550,1777665599999,24651.727094,56,0.175390,13749.443803,0.000000
2026-05-01 20:00:00+00:00,78431.690000,78431.690000,77775.720000,77899.750000,0.580810,1777669199999,45338.560722,122,0.182980,14294.021635,0.000000
2026-05-01 21:00:00+00:00,77890.300000,78205.520000,77890.300000,78188.040000,0.520790,1777672799999,40646.500863,66,0.179750,14050.479350,0.000000
2026-05-01 22:00:00+00:00,78226.590000,78419.310000,78155.760000,78171.680000,0.554100,1777676399999,43369.275481,68,0.396320,31022.657120,0.000000
2026-05-01 23:00:00+00:00,78150.440000,78235.090000,78041.650000,78235.090000,0.086400,1777679999999,6748.585960,71,0.027210,2125.672968,0.000000
2026-05-02 00:00:00+00:00,78235.090000,78399.970000,78204.060000,78351.720000,0.120640,1777683599999,9442.926299,145,0.108990,8530.987004,0.000000
2026-05-02 01:00:00+00:00,78314.330000,78447.090000,78299.110000,78325.430000,0.175950,1777687199999,13793.631544,60,0.160960,12618.804335,0.000000
2026-05-02 02:00:00+00:00,78343.140000,78498.950000,78292.910000,78357.900000,0.055350,1777690799999,4336.060332,34,0.019690,1542.809632,0.000000
2026-05-02 03:00:00+00:00,78375.460000,78502.950000,78251.090000,78458.460000,0.452400,1777694399999,35476.482227,105,0.218470,17137.587214,0.000000
2026-05-02 04:00:00+00:00,78406.860000,78443.760000,78125.120000,78192.900000,0.302440,1777697999999,23669.682503,51,0.056950,4457.364075,0.000000
2026-05-02 05:00:00+00:00,78179.460000,78229.960000,78043.730000,78208.710000,0.136870,1777701599999,10701.037014,38,0.056070,4383.699741,0.000000
2026-05-02 06:00:00+00:00,78202.870000,78330.280000,78153.930000,78330.280000,0.019890,1777705199999,1556.025647,30,0.016590,1297.852701,0.000000
2026-05-02 07:00:00+00:00,78350.240000,78362.980000,78210.640000,78224.960000,0.046640,1777708799999,3651.985454,20,0.008420,659.273551,0.000000
2026-05-02 08:00:00+00:00,78209.790000,78336.220000,78171.500000,78336.220000,0.013560,1777712399999,1060.838404,14,0.003650,285.777199,0.000000
2026-05-02 09:00:00+00:00,78310.250000,78347.280000,78309.370000,78333.030000,0.006100,1777715999999,477.808101,8,0.002900,227.193634,0.000000
2026-05-02 10:00:00+00:00,78296.410000,78317.230000,78235.280000,78274.380000,0.012450,1777719599999,974.426866,12,0.006520,510.217919,0.000000
2026-05-02 11:00:00+00:00,78200.030000,78206.610000,78127.850000,78129.190000,0.043580,1777723199999,3407.179957,20,0.006840,534.716242,0.000000
2026-05-02 12:00:00+00:00,78135.060000,78235.650000,78122.940000,78224.870000,0.341370,1777726799999,26682.113125,25,0.181470,14179.672011,0.000000
2026-05-02 13:00:00+00:00,78245.590000,78429.130000,78145.690000,78359.390000,1.143000,1777730399999,89439.889903,40,0.013290,1041.727237,0.000000
2026-05-02 14:00:00+00:00,78371.080000,78471.150000,78321.960000,78437.110000,0.173070,1777733999999,13561.251333,49,0.167770,13145.691250,0.000000
2026-05-02 15:00:00+00:00,78439.090000,78471.150000,78386.190000,78456.490000,0.136310,1777737599999,10694.190778,27,0.136100,10677.725632,0.000000
2026-05-02 16:00:00+00:00,78471.150000,78575.070000,78429.160000,78479.480000,0.175330,1777741199999,13764.719794,52,0.116230,9125.187027,0.000000
2026-05-02 17:00:00+00:00,78467.140000,78495.830000,78404.970000,78404.970000,0.122890,1777744799999,9641.785819,185,0.091550,7183.492518,0.000000
2026-05-02 18:00:00+00:00,78384.420000,78453.820000,78334.410000,78453.820000,0.050770,1777748399999,3979.859283,32,0.047250,3703.882474,0.000000
2026-05-02 19:00:00+00:00,78471.210000,78503.970000,78446.580000,78465.790000,0.035350,1777751999999,2773.939230,42,0.025340,1988.459694,0.000000
2026-05-02 20:00:00+00:00,78478.720000,78479.160000,78411.230000,78462.530000,0.179800,1777755599999,14106.832526,52,0.163240,12807.659450,0.000000
2026-05-02 21:00:00+00:00,78496.530000,79143.400000,78456.110000,78729.500000,0.427410,1777759199999,33690.548146,142,0.271840,21428.687358,0.000000
2026-05-02 22:00:00+00:00,78741.860000,78884.890000,78652.450000,78848.800000,0.330950,1777762799999,26052.969263,102,0.027910,2199.170420,0.000000
2026-05-02 23:00:00+00:00,78821.320000,78835.350000,78652.240000,78674.910000,0.241090,1777766399999,18977.153820,162,0.170030,13383.348789,0.000000
2026-05-03 00:00:00+00:00,78702.310000,78732.690000,78500.000000,78546.310000,0.040020,1777769999999,3146.350780,79,0.011170,878.707693,0.000000
2026-05-03 01:00:00+00:00,78520.990000,78525.810000,78175.080000,78269.200000,0.103300,1777773599999,8094.195764,68,0.051150,4009.919616,0.000000
2026-05-03 02:00:00+00:00,78248.100000,78295.020000,78098.100000,78180.030000,0.329900,1777777199999,25787.821706,363,0.097590,7628.590758,0.000000
2026-05-03 03:00:00+00:00,78154.820000,78203.800000,78120.000000,78203.800000,0.285640,1777780799999,22317.772184,40,0.199430,15581.934993,0.000000
2026-05-03 04:00:00+00:00,78193.270000,78232.480000,78107.160000,78163.780000,0.087610,1777784399999,6852.377001,30,0.029770,2327.914059,0.000000
2026-05-03 05:00:00+00:00,78185.810000,78253.030000,78185.810000,78239.330000,0.006880,1777787999999,538.248107,15,0.005150,402.899512,0.000000
2026-05-03 06:00:00+00:00,78207.460000,78302.400000,78090.040000,78302.400000,0.360580,1777791599999,28175.056143,50,0.012310,962.480100,0.000000
2026-05-03 07:00:00+00:00,78294.770000,78424.630000,78294.770000,78350.500000,0.024030,1777795199999,1883.089078,21,0.021020,1647.174601,0.000000
2026-05-03 08:00:00+00:00,78387.810000,78488.510000,78387.810000,78414.970000,0.067970,1777798799999,5329.698814,24,0.064170,5031.706403,0.000000
2026-05-03 09:00:00+00:00,78367.990000,78622.100000,78367.990000,78538.870000,0.012870,1777802399999,1010.701598,20,0.009320,731.939984,0.000000
2026-05-03 10:00:00+00:00,78527.180000,78527.180000,78441.300000,78441.300000,0.029880,1777805999999,2344.692528,6,0.001270,99.685386,0.000000
2026-05-03 11:00:00+00:00,78392.160000,78817.620000,78392.160000,78728.780000,0.233090,1777809599999,18351.921453,48,0.170540,13435.154323,0.000000
2026-05-03 12:00:00+00:00,78695.640000,78860.940000,78678.590000,78754.990000,0.174980,1777813199999,13786.429930,39,0.111050,8747.167904,0.000000
2026-05-03 13:00:00+00:00,78732.530000,78781.290000,78610.290000,78674.950000,0.063250,1777816799999,4975.514169,49,0.040160,3159.426692,0.000000
2026-05-03 14:00:00+00:00,78714.000000,78795.090000,78649.780000,78772.290000,0.437720,1777820399999,34459.133139,392,0.245690,19343.561238,0.000000
2026-05-03 15:00:00+00:00,78737.010000,78810.440000,78656.950000,78657.020000,0.130090,1777823999999,10240.952890,64,0.092320,7268.229524,0.000000
2026-05-03 16:00:00+00:00,78681.310000,78747.570000,78630.750000,78706.000000,0.103270,1777827599999,8126.466916,35,0.098340,7738.446581,0.000000
2026-05-03 17:00:00+00:00,78618.990000,78815.490000,78591.940000,78726.500000,0.193860,1777831199999,15264.458963,54,0.166450,13106.739924,0.000000
2026-05-03 18:00:00+00:00,78726.340000,78784.870000,78647.340000,78761.540000,0.060270,1777834799999,4745.047753,216,0.052740,4152.361710,0.000000
2026-05-03 19:00:00+00:00,78747.220000,78843.990000,78672.360000,78790.380000,0.428150,1777838399999,33730.521375,387,0.379880,29930.350607,0.000000
2026-05-03 20:00:00+00:00,78750.460000,79253.600000,78728.510000,78930.060000,1.566070,1777841999999,123409.421093,444,0.799460,62991.407974,0.000000
2026-05-03 21:00:00+00:00,78904.690000,79064.200000,78644.040000,78840.590000,0.365970,1777845599999,28885.055949,125,0.180620,14251.315727,0.000000
2026-05-03 22:00:00+00:00,78865.100000,79427.870000,78849.370000,79190.010000,1.044250,1777849199999,82717.892425,592,0.414700,32868.023778,0.000000
2026-05-03 23:00:00+00:00,79190.000000,79269.000000,78510.850000,78565.730000,2.755260,1777852799999,218122.708947,145,0.526490,41648.675242,0.000000
2026-05-04 00:00:00+00:00,78500.000000,78569.720000,78311.310000,78569.720000,0.321520,1777856399999,25227.480061,83,0.034250,2686.900589,0.000000
2026-05-04 01:00:00+00:00,78505.300000,79828.270000,78414.890000,79737.450000,0.854980,1777859999999,67927.290921,218,0.650430,51740.817377,0.000000
2026-05-04 02:00:00+00:00,79773.970000,80393.770000,79563.300000,80193.480000,4.359090,1777863599999,348153.474765,402,3.212880,256573.356437,0.000000
2026-05-04 03:00:00+00:00,80188.110000,80468.100000,79920.010000,80300.380000,1.428860,1777867199999,114641.291537,121,0.450510,36153.654741,0.000000
2026-05-04 04:00:00+00:00,80322.860000,80633.100000,80267.540000,80311.720000,1.885460,1777870799999,151594.332606,137,0.741110,59544.606634,0.000000
2026-05-04 05:00:00+00:00,80386.400000,80392.490000,79971.300000,80047.470000,0.149760,1777874399999,12005.964158,52,0.121070,9708.547620,0.000000
2026-05-04 06:00:00+00:00,80036.690000,80036.690000,79500.000000,79886.160000,0.246900,1777877999999,19710.641909,89,0.169950,13568.258784,0.000000
2026-05-04 07:00:00+00:00,79851.150000,79957.900000,79803.590000,79803.590000,0.085070,1777881599999,6793.863473,22,0.076840,6136.764054,0.000000
2026-05-04 08:00:00+00:00,79716.660000,79779.910000,79607.290000,79720.290000,0.076650,1777885199999,6108.052976,19,0.001630,129.888035,0.000000
2026-05-04 09:00:00+00:00,79680.430000,79935.290000,79680.430000,79854.210000,0.022980,1777888799999,1834.553506,23,0.014000,1117.795554,0.000000
2026-05-04 10:00:00+00:00,79720.290000,79720.290000,78230.480000,78915.380000,1.478010,1777892399999,116777.166947,197,0.158410,12492.454858,0.000000
2026-05-04 11:00:00+00:00,78949.500000,79121.660000,78705.140000,78836.440000,1.774290,1777895999999,140178.521484,42,0.595690,47060.787591,0.000000
2026-05-04 12:00:00+00:00,78787.220000,79006.370000,78723.340000,78855.670000,0.107810,1777899599999,8504.994690,44,0.088400,6974.867901,0.000000
2026-05-04 13:00:00+00:00,78766.250000,79128.190000,78622.220000,78802.870000,0.293740,1777903199999,23182.957882,47,0.202180,15955.811876,0.000000
2026-05-04 14:00:00+00:00,78806.860000,80529.970000,78526.860000,80256.850000,0.647950,1777906799999,51288.511801,237,0.406330,32194.480235,0.000000
2026-05-04 15:00:00+00:00,80244.300000,80358.040000,79358.130000,80034.510000,3.966230,1777910399999,315826.468690,244,2.958900,235460.153360,0.000000
2026-05-04 16:00:00+00:00,80024.900000,80361.850000,79625.810000,80005.720000,2.411870,1777913999999,193541.009495,112,0.338350,27106.505105,0.000000
2026-05-04 17:00:00+00:00,80047.950000,80739.020000,80032.260000,80367.860000,11.482200,1777917599999,923890.390411,296,10.925090,879020.574570,0.000000
2026-05-04 18:00:00+00:00,80343.750000,80450.990000,80052.390000,80118.970000,1.857010,1777921199999,149118.408809,203,1.015380,81583.229300,0.000000
2026-05-04 19:00:00+00:00,80121.290000,80121.290000,79831.700000,80088.580000,0.801760,1777924799999,64112.654049,71,0.084770,6780.212636,0.000000
2026-05-04 20:00:00+00:00,80009.830000,80135.500000,79907.300000,79956.100000,0.852860,1777928399999,68309.925646,44,0.846210,67777.918394,0.000000
2026-05-04 21:00:00+00:00,80002.990000,80384.310000,79969.370000,80294.980000,0.302290,1777931999999,24249.375734,71,0.174900,14025.468438,0.000000
2026-05-04 22:00:00+00:00,80335.720000,80405.480000,80088.990000,80092.540000,0.376040,1777935599999,30183.750943,60,0.278850,22378.015364,0.000000
2026-05-04 23:00:00+00:00,80058.290000,80058.290000,79749.150000,79858.720000,0.553330,1777939199999,44194.569492,59,0.161810,12931.101335,0.000000
2026-05-05 00:00:00+00:00,79856.960000,80183.430000,79798.030000,80154.500000,0.456350,1777942799999,36516.372595,73,0.266310,21326.555138,0.000000
2026-05-05 01:00:00+00:00,80165.920000,80388.590000,80070.340000,80340.060000,0.057350,1777946399999,4602.383982,71,0.035780,2872.269769,0.000000
2026-05-05 02:00:00+00:00,80337.010000,80875.880000,80337.010000,80528.420000,1.058100,1777949999999,85364.301118,143,1.008470,81361.937168,0.000000
2026-05-05 03:00:00+00:00,80562.990000,81079.470000,80485.390000,80903.040000,0.521750,1777953599999,42148.804714,133,0.433830,35041.301735,0.000000
2026-05-05 04:00:00+00:00,80877.190000,80978.990000,80736.520000,80924.480000,0.271810,1777957199999,21984.106086,61,0.177150,14326.077827,0.000000
2026-05-05 05:00:00+00:00,80897.250000,81297.970000,80842.530000,80981.060000,0.928580,1777960799999,75208.603210,129,0.738310,59781.320855,0.000000
2026-05-05 06:00:00+00:00,81000.190000,81002.610000,80816.130000,80912.450000,0.215490,1777964399999,17437.664072,41,0.180230,14583.503908,0.000000
2026-05-05 07:00:00+00:00,80965.910000,81133.100000,80831.750000,80831.750000,2.267680,1777967999999,183706.677953,116,1.854060,150196.377925,0.000000
2026-05-05 08:00:00+00:00,80851.510000,80902.500000,80728.110000,80782.800000,0.066880,1777971599999,5403.795304,33,0.024490,1979.379952,0.000000
2026-05-05 09:00:00+00:00,80739.220000,80739.220000,80576.260000,80585.030000,0.089890,1777975199999,7248.559071,44,0.054580,4399.621366,0.000000
2026-05-05 10:00:00+00:00,80540.910000,80785.960000,80540.910000,80751.610000,0.185320,1777978799999,14934.747011,14,0.181400,14618.221156,0.000000
2026-05-05 11:00:00+00:00,80805.700000,81086.000000,80805.700000,80973.670000,1.656850,1777982399999,134235.276921,75,0.797700,64594.521629,0.000000
2026-05-05 12:00:00+00:00,81005.920000,81304.370000,80994.900000,81275.630000,2.698770,1777985999999,219125.974875,78,0.647640,52521.573721,0.000000
2026-05-05 13:00:00+00:00,81304.370000,81682.290000,81230.310000,81234.580000,0.725940,1777989599999,59196.932733,185,0.379140,30922.591276,0.000000
2026-05-05 14:00:00+00:00,81238.510000,81489.380000,80974.340000,81356.040000,0.378950,1777993199999,30790.456790,151,0.178610,14511.971516,0.000000
2026-05-05 15:00:00+00:00,81318.700000,81665.970000,81274.640000,81553.380000,2.050410,1777996799999,167298.195176,95,2.042350,166642.216126,0.000000
2026-05-05 16:00:00+00:00,81553.380000,81593.490000,81079.030000,81246.190000,0.337350,1778000399999,27418.102097,74,0.316390,25716.135258,0.000000
2026-05-05 17:00:00+00:00,81268.330000,81444.420000,81200.000000,81251.370000,0.577950,1778003999999,46982.416937,70,0.500590,40693.829117,0.000000
2026-05-05 18:00:00+00:00,81292.810000,81571.840000,81292.810000,81515.390000,0.344670,1778007599999,28081.126501,71,0.267360,21787.117191,0.000000
2026-05-05 19:00:00+00:00,81489.290000,81682.280000,81407.580000,81576.460000,0.737930,1778011199999,60179.763213,99,0.365780,29848.437065,0.000000
2026-05-05 20:00:00+00:00,81588.190000,81760.030000,81519.780000,81636.710000,0.895410,1778014799999,73100.392651,86,0.740130,60423.034960,0.000000
2026-05-05 21:00:00+00:00,81654.840000,81770.350000,81294.610000,81439.770000,0.125790,1778018399999,10246.359546,118,0.097800,7966.850863,0.000000
2026-05-05 22:00:00+00:00,81477.490000,81600.610000,80843.970000,81126.830000,0.609500,1778021999999,49519.191935,206,0.446030,36232.298166,0.000000
